395	410	503	429	329	466	548	447	462	617	581	503	615	702	572	593	773	756	620	759	868	698	683	949	979	849	1124	1362	1211	970	1206	1205	810	1063	1703	1737	1269	1590	1949	1575	1275	2421	3130	2522	1976	2834	3550	2895	1835	2408	3084	2679	611	1989	2628	2038	1901	2331	2016	1038	1287	1824	1706	1144	1322	1579	1246	922	1244	1308	915	790	1072	982	699	833	972	765	600	755	725	543	599	709	605	
478	364	415	492	403	380	461	518	418	381	461	507	378	378	456	499	400	526	692	694	512	633	804	805	563	746	1027	1006	690	917	1437	1462	801	756	1541	2104	1539	249	915	1079	1357	2678	4043	3965	2952	2704	4258	6180	6063	6216	5987	5087	5167	4524	4081	3101	3060	3180	2794	2731	2004	945	1287	1535	1639	1529	1175	1102	1270	1291	1152	1006	1034	1060	996	913	932	946	902	894	934	893	818	840	906	
548	557	523	540	616	560	512	585	628	585	568	636	618	600	594	557	546	666	676	554	639	810	813	715	737	743	831	1041	1121	937	980	1340	1229	812	1050	1693	2189	2437	2133	1300	355	1513	2904	2797	1715	1871	3364	4271	3565	2112	2820	4376	4985	4416	1905	722	2364	3089	2918	1317	1257	1794	1770	1135	1291	1636	1451	1268	1290	1189	934	1076	1124	960	884	996	913	782	873	894	806	794	889	803	759	
501	134	193	332	271	454	371	111	285	347	230	79	561	265	296	308	624	289	213	447	536	266	301	643	230	327	774	650	1160	2303	2897	2523	1450	390	2543	6794	8053	8238	8995	5908	4834	7597	14088	23226	23865	12938	7521	15108	26876	31273	34074	32057	19752	14118	16932	19643	28745	26334	13973	11300	5693	2482	2964	4254	5291	3314	3767	2068	1185	562	853	1400	513	858	350	367	568	622	415	529	564	432	206	420	330	
153	7	139	75	163	29	139	51	89	79	108	68	82	42	132	82	192	78	220	87	285	161	234	84	282	71	416	300	508	536	639	964	334	967	640	789	608	499	1552	1972	1832	3867	664	3721	2972	2935	6471	1357	6863	4115	6498	5412	7878	9362	4971	6731	4176	3787	2050	1729	1527	1577	1257	1504	670	1289	803	899	749	484	409	385	373	303	236	267	210	195	206	167	190	148	78	81	162	
247	250	249	326	137	133	512	252	253	194	332	276	174	242	242	120	152	233	92	254	332	490	345	719	328	466	85	558	513	1488	1894	2162	2428	1089	2010	4353	8112	9281	8063	5205	3835	7890	12305	12620	10727	8988	3798	13343	20391	32570	34510	24938	21947	11223	13018	17101	19174	20104	15406	10269	4169	957	1513	2314	3047	3055	2027	767	672	515	980	489	634	719	263	498	265	668	293	403	293	282	491	425	334	
183	239	219	216	199	264	252	253	262	286	282	307	327	331	375	376	444	434	500	491	540	521	593	604	642	711	753	866	900	1053	1146	1262	1352	1467	1406	1540	1376	1559	1145	974	1065	1160	1723	2081	3078	3265	4186	4599	4561	5294	5008	5451	5343	6090	5531	5256	4861	4205	3878	3032	2723	2255	2003	1749	1335	1156	986	841	816	752	790	755	727	697	665	609	581	576	526	503	481	482	450	446	422	
94	75	36	74	97	28	76	35	57	16	44	19	31	47	77	39	111	123	66	87	188	29	195	81	336	21	394	146	306	323	502	484	1377	819	1713	2233	1824	3193	1467	3989	2494	4871	4850	2744	5548	645	6035	2732	5131	5971	438	3112	4453	4128	1176	4769	2363	2112	1908	960	1380	875	1229	738	170	503	119	221	89	241	185	147	129	83	125	70	123	83	37	96	25	56	84	32	70	
83	57	72	23	79	120	50	56	112	125	64	87	98	110	63	107	42	146	130	114	78	191	155	128	279	329	285	419	732	761	970	1287	1292	1455	1945	3130	4051	4458	5011	4867	4232	4685	6195	8178	9436	9360	8306	7242	6831	8788	11774	12704	13137	13090	10423	6988	5728	6304	5848	4708	4774	3685	2207	1355	1073	1006	826	1012	650	381	175	259	215	178	170	219	52	53	103	87	30	69	63	93	137	
344	405	417	467	511	492	497	482	479	535	580	650	584	661	660	676	772	800	791	805	803	915	1013	1070	971	1130	931	1143	1186	951	1263	1461	915	1881	2358	934	1390	2184	872	1988	1569	1959	2359	4115	3601	1673	5580	1422	3423	2593	2313	751	2522	1921	1969	2778	2969	1600	926	2514	2492	1314	1919	851	1305	1318	1312	918	787	742	691	734	581	571	416	410	514	391	513	416	358	344	322	417	327	
461	444	501	538	501	504	598	587	566	625	671	635	678	760	741	757	884	940	856	903	1018	1018	994	1124	1177	1135	1226	1356	1337	1328	1494	1516	1407	1536	1759	1654	1490	1923	2470	2409	2074	2142	2613	2781	2599	2605	2772	2939	3172	3278	2660	1906	1454	1389	1543	1257	1005	1008	528	1023	1420	943	578	911	934	603	405	550	426	254	370	369	213	296	375	320	367	437	390	359	472	456	358	411	489	
40	94	60	59	40	51	88	36	30	86	72	33	29	43	141	135	60	65	103	48	127	48	215	99	203	194	483	459	611	748	774	1225	1754	2293	2611	3341	3485	3791	4317	5197	6395	6811	7914	8134	7416	7172	7378	7664	9587	12325	12635	12821	12447	10272	8799	8007	9073	10001	8082	5720	4173	3057	2193	1483	1684	1716	1249	779	813	577	245	223	326	243	77	223	173	62	103	112	51	103	73	72	99	
194	132	173	171	161	193	195	205	217	217	207	225	174	230	199	297	193	320	234	204	281	281	306	338	133	366	68	479	83	754	213	712	787	620	505	1525	1040	1845	1821	887	1567	442	1826	1166	1785	1841	1719	2824	989	4216	7662	4515	4472	7032	1834	4863	5116	379	2940	1718	300	834	129	935	773	597	764	538	408	534	473	416	499	313	425	297	395	321	349	319	273	250	216	167	303	
182	229	156	213	200	193	110	212	183	141	198	250	197	109	271	242	229	187	290	151	230	333	265	275	474	549	431	823	806	822	849	1195	1609	1682	363	1488	2353	1468	1366	1673	954	2703	2739	2641	6349	3768	5184	1606	1680	1851	4992	2134	7432	4511	6253	5449	2682	4363	959	1565	2187	803	1252	2010	1005	1383	792	464	718	670	513	540	663	347	483	397	402	306	430	426	415	397	319	320	270	
303	310	297	322	314	314	345	338	355	364	375	401	402	398	430	424	438	434	466	485	478	518	531	543	591	561	601	576	557	629	602	618	682	530	913	676	722	881	764	701	817	771	480	996	989	633	1257	483	897	1378	1496	397	1681	1078	924	1652	559	1013	912	1020	693	945	786	687	816	719	738	716	712	739	712	702	682	654	650	630	595	608	564	554	531	509	472	464	450	
164	219	317	84	169	290	199	132	256	184	244	259	137	382	192	164	159	158	366	171	141	368	314	257	122	721	634	817	800	1121	1109	2270	3134	4431	3884	4072	4752	5661	7752	8650	10678	10085	10647	10468	9328	9411	10852	14758	17312	21497	20305	15595	12085	11459	16757	19200	19756	17537	12478	8345	4118	3769	3956	3849	3193	2722	1864	1045	1091	479	509	351	684	440	111	189	301	90	195	215	201	261	215	199	232	
74	180	187	121	236	176	188	213	184	173	189	209	148	228	165	270	165	181	301	260	305	427	150	459	378	500	321	574	327	1017	125	1497	933	1257	1455	1719	2980	2547	3431	1992	3479	877	3690	2324	3423	4739	894	4598	4738	5800	4029	971	5963	7072	2488	3360	3451	566	1724	247	1115	552	1925	857	948	920	335	668	229	557	407	488	359	392	331	308	288	315	210	253	204	339	300	172	297	
135	186	220	290	256	507	40	269	419	427	485	194	641	288	74	414	191	462	631	193	790	378	943	770	1746	1000	878	1183	1841	2562	3387	5246	6567	5040	4792	5197	8535	13196	14835	17825	21407	19645	13982	12326	14107	23010	25600	30149	38839	34470	18185	6419	10581	20825	32209	35171	35799	26829	8188	959	3707	8191	7358	6516	6310	2838	2107	185	1181	987	1917	611	1239	470	852	634	381	441	471	223	166	395	819	468	859	
107	140	138	131	147	160	119	213	149	197	188	159	221	117	221	156	188	218	129	156	177	220	211	375	249	253	392	349	480	161	1047	1747	1300	1459	1566	145	1562	938	1493	545	1937	2058	3952	4313	2203	7591	4220	4081	6663	5234	6199	2303	5314	1383	6539	5843	3890	4325	2253	2635	604	1596	20	1006	295	1108	40	851	507	470	291	388	377	234	277	134	263	169	236	230	160	222	145	224	156	
278	273	275	290	297	294	305	328	331	331	345	359	356	363	380	384	373	389	416	421	423	453	472	464	465	491	500	484	493	505	488	492	560	605	576	566	657	746	738	644	562	600	727	812	822	746	735	862	1023	1158	1236	1294	1265	1147	1028	980	846	675	637	683	686	659	690	730	712	666	690	731	719	679	681	686	667	649	651	631	600	594	602	579	546	542	539	510	480	
245	251	247	256	272	276	272	286	295	292	295	310	314	314	329	343	343	350	369	372	371	386	408	412	413	418	422	423	431	427	431	470	492	450	396	431	468	424	338	382	477	496	510	605	728	775	753	735	823	1063	1257	1208	1002	1050	1181	1034	709	527	642	652	538	536	633	665	625	639	683	664	621	639	659	633	613	625	618	588	579	579	557	536	538	530	503	487	482	
307	306	305	318	325	317	329	346	349	344	368	385	385	389	408	407	396	413	435	428	421	450	465	455	447	468	477	464	461	485	511	508	473	453	477	506	459	429	511	579	539	435	503	740	841	677	370	336	741	955	855	927	1436	1764	1638	1194	1042	1268	1151	829	609	704	812	761	739	794	805	759	792	845	820	747	755	778	756	722	726	708	670	666	677	652	619	623	616	
249	259	260	259	305	317	294	267	329	340	293	251	306	308	294	295	323	291	274	342	364	288	252	370	412	349	282	427	527	581	602	661	620	592	822	1059	1022	569	542	1161	1621	1314	578	743	1183	841	480	531	575	779	1437	2791	4448	5072	4426	3956	4069	3919	2641	1118	775	1000	912	627	736	1036	1059	926	1039	1162	1103	993	1097	1166	1095	1026	1061	1042	947	942	991	973	936	986	1000	
255	227	243	277	246	221	285	310	279	283	325	304	280	309	315	276	289	336	322	315	370	376	336	398	449	391	404	584	633	582	727	917	752	455	957	1263	910	425	1134	1403	1090	540	628	613	24	648	584	441	714	598	1071	2307	3675	4030	4139	4747	4828	4099	2822	1708	1317	1311	1103	864	886	974	946	870	983	1022	974	938	1038	1045	985	956	960	897	833	857	848	798	768	825	852	
231	239	260	257	250	272	278	254	258	277	264	258	293	304	293	319	347	329	327	374	386	367	395	441	458	473	500	525	575	611	586	589	681	666	559	747	991	876	452	634	1059	1074	704	761	1234	1390	1258	1298	1750	1865	1546	1429	1570	1387	1036	1155	1377	1458	1507	1467	1343	1229	1187	1110	978	943	992	928	850	871	898	820	787	820	796	742	770	794	742	723	745	726	666	678	679	
215	185	194	227	214	190	223	237	212	215	252	241	221	257	276	248	259	302	298	293	334	355	342	381	430	421	416	475	495	483	558	662	702	758	848	794	601	621	860	960	880	844	873	843	944	1162	1226	897	785	1373	1810	1824	1566	1587	1483	1085	966	1094	1026	757	705	864	862	742	751	823	772	707	739	747	678	653	674	642	609	625	623	575	572	589	557	527	546	540	482	
320	337	314	321	374	363	330	381	427	399	391	456	464	428	459	506	480	503	592	611	558	615	719	725	709	785	830	799	870	984	973	912	1052	1180	1110	1089	1299	1401	1259	1162	1253	1373	1372	1438	1417	1258	1209	1229	1292	1606	2383	2764	2152	1163	1809	2434	1891	666	726	1312	1297	845	700	1056	1077	793	826	992	893	718	803	854	732	683	766	733	649	691	729	655	630	682	656	600	607	
34	78	30	28	52	21	75	14	47	49	29	38	15	66	63	14	15	95	51	20	45	106	54	70	75	152	203	403	411	408	624	662	693	920	1352	1437	1958	2699	2591	3004	3501	3032	2922	3459	4367	4917	6154	7963	8637	8623	8320	8318	8646	9529	10931	10161	8078	6929	5363	3488	2548	1917	1635	1242	940	804	701	501	278	331	212	146	100	174	76	22	64	90	7	12	43	56	65	74	18	
121	143	123	134	58	176	100	207	121	91	116	107	40	110	78	163	76	275	111	198	74	153	155	240	542	496	247	422	278	843	1304	411	1896	735	3430	1214	4944	3613	4551	4062	4263	1976	6002	4576	7058	9018	4606	10298	3798	5296	7288	2372	3941	2598	4552	4612	4193	8464	4074	7218	4582	3533	3931	1676	2303	1066	929	963	144	504	100	240	180	354	260	223	261	223	162	227	133	168	103	104	100	
218	219	227	233	241	248	255	258	259	266	273	279	284	295	304	307	312	328	343	355	365	387	403	412	423	449	479	506	531	557	589	627	663	680	717	745	742	710	690	729	764	721	686	759	910	1056	1152	1189	1222	1329	1611	1899	1851	1531	1330	1351	1272	1031	863	831	852	851	817	803	781	746	732	728	700	655	647	650	636	613	607	599	584	572	567	551	531	526	523	506	481	
58	46	110	76	52	25	84	62	66	23	87	58	29	20	68	100	20	72	98	109	22	76	127	157	189	298	381	257	414	548	703	711	1143	1578	1993	2475	2934	3481	3334	3181	3673	4589	5299	5659	6179	7000	7594	8113	8888	9139	9997	10890	11609	12153	11019	8828	6917	5410	4008	2738	2354	2217	1777	1420	1208	799	454	385	379	319	163	185	231	198	119	130	78	56	22	26	27	53	29	29	81	
99	83	71	119	196	54	152	77	155	18	125	60	147	68	31	97	75	98	161	60	252	152	297	180	223	281	153	179	87	725	1051	1366	1360	2130	2706	3573	3887	3313	3608	3912	4820	3504	6622	3158	7635	4465	2406	1053	4037	1309	4089	2953	11179	11624	9945	7461	7221	5698	5049	4064	4470	3709	1953	2136	458	737	445	252	606	557	351	189	176	93	104	68	99	151	26	88	125	86	102	172	88	
649	779	799	795	788	866	856	917	959	1013	1037	1100	1200	1225	1233	1274	1433	1549	1583	1602	1691	1811	1889	1983	2165	2267	2284	2313	2743	3136	3042	2675	2861	3595	4064	3740	3354	3309	3407	3773	4823	5859	5551	3399	2753	4703	5369	3895	3350	5723	6128	4015	1933	2091	4218	5116	3577	1686	2198	2872	2121	1131	1316	1499	1042	496	388	536	506	304	176	351	458	448	353	403	454	496	502	598	570	557	532	544	567	
279	321	362	350	388	451	482	441	465	491	507	564	672	753	781	803	884	946	940	999	1042	1141	1219	1378	1478	1502	1431	1416	1372	1478	1791	2123	2213	2199	2401	2985	3392	3529	3434	3757	4402	4913	5406	5613	4367	2758	3028	3878	3497	2228	919	63	2278	5020	5889	5107	4676	3852	2952	3090	3719	3557	2774	2009	1933	2034	1868	1691	1702	1655	1426	1269	1273	1299	1144	1062	1013	1007	957	1001	978	944	819	847	892	
365	388	395	419	427	441	454	436	448	454	491	482	510	523	577	589	630	600	650	706	814	850	874	904	1026	1133	1144	1151	1276	1385	1357	1273	1427	1749	1961	1987	1921	2057	2359	2642	2779	2987	3059	3013	2874	2842	2442	1947	1389	845	1180	2022	2815	3886	4539	4555	4074	3572	3305	2845	2158	1901	2020	2013	1733	1369	1273	1362	1329	1149	1080	1104	1077	961	919	905	908	877	898	880	858	828	847	832	834	
355	324	385	382	370	360	408	395	395	419	426	417	446	494	475	487	516	552	538	617	687	707	737	845	915	970	1078	1175	1140	1148	1352	1525	1573	1709	1979	1967	1920	2088	2454	2505	2221	1932	2014	2196	2306	2463	2474	2032	1974	2802	3449	3464	2621	2650	3827	4057	2974	2132	2437	2694	2313	1962	2053	2029	1799	1565	1553	1567	1459	1358	1304	1235	1175	1152	1141	1123	1120	1107	1083	1073	1087	1074	1056	1032	1014	
430	433	448	445	473	484	474	471	483	510	513	516	524	564	592	623	626	660	686	729	761	837	897	915	939	1020	1122	1152	1137	1178	1287	1373	1468	1597	1731	1729	1779	2035	2228	2046	1722	1759	1949	1833	1304	801	1013	1363	1629	2072	3034	3637	3277	2562	3337	4556	4320	2818	1644	1926	2192	2031	1458	1286	1514	1536	1277	1151	1199	1152	1028	988	960	853	803	852	850	758	745	773	760	703	747	774	749	
564	530	537	609	572	513	605	658	628	640	715	673	636	705	740	631	701	858	857	811	921	1013	1030	1153	1282	1321	1380	1647	1758	1729	1803	1951	1922	1995	2336	2537	2364	2386	2748	2619	2049	2021	3015	3580	3291	2894	3001	3077	3322	4211	4820	3882	2934	3437	2763	687	1885	3242	3072	2120	1136	1343	1880	1740	1255	1261	1238	967	938	1039	870	808	1025	1008	834	901	1038	932	868	960	964	885	915	918	813	
588	666	702	723	738	728	709	768	783	749	781	852	879	815	912	1042	1089	1021	1071	1134	1183	1276	1380	1414	1508	1753	1870	1762	1777	2205	2462	2341	2159	2294	2533	2694	2921	3200	3134	3372	4332	5089	4549	3807	4703	6019	5559	3821	3862	4610	3621	1781	2989	4040	2894	2356	1749	1769	3023	3251	2529	2126	2164	1878	1445	1336	1361	1044	847	978	993	790	634	689	656	589	530	583	615	605	533	501	486	473	383	
336	539	553	395	426	579	482	527	678	663	537	745	939	735	667	944	1102	1012	1185	1340	1274	1220	1590	1771	1587	1632	1971	2002	1975	2308	2797	3296	3508	3347	2411	2545	4623	6271	5673	4497	6470	7373	5955	3502	5151	7561	6013	2935	3624	4488	5788	5465	570	6311	8465	5845	2544	2368	5641	6015	4045	2980	3016	2446	1920	2066	2192	1455	1161	1569	1594	1045	779	1005	1048	747	784	831	673	514	658	687	590	834	963	
92	108	281	281	169	109	302	291	153	180	308	244	160	305	392	320	333	565	640	478	296	567	717	646	528	661	842	823	778	905	959	1171	1574	1961	2076	2590	3220	2921	1458	886	1528	1854	2123	3472	4437	2934	781	225	3033	5085	2911	2570	6690	7336	6141	2415	4532	8575	7282	3682	2166	3863	4232	3157	2395	2745	2445	1644	1824	2151	1742	1081	1462	1671	1275	971	1267	1243	968	985	1112	1023	1026	1160	1039	
302	311	309	307	326	340	348	359	367	373	390	407	409	419	449	466	464	491	518	528	549	588	606	614	654	676	681	704	751	749	708	697	706	689	658	655	647	682	716	688	704	787	798	647	676	949	969	864	1125	1318	1093	934	1540	2007	1639	939	1225	1560	1455	1214	1173	1237	1128	1028	1039	1020	927	891	894	841	803	814	805	742	712	711	691	656	638	623	593	567	543	526	511	
501	486	431	494	599	549	462	554	627	554	516	639	656	578	595	704	658	606	693	754	607	591	761	761	560	597	721	579	245	395	514	277	288	493	366	56	367	282	422	318	354	817	782	67	1060	1609	1401	159	2089	3355	2706	2518	4514	5096	3660	2436	3156	3648	2781	1504	1449	1760	1509	1160	1547	1797	1445	1170	1495	1524	1107	1013	1323	1274	974	1075	1303	1179	994	1118	1195	1026	998	1151	1127	
34	54	51	5	28	53	69	16	37	46	68	20	35	52	64	32	40	88	89	46	52	176	228	297	284	391	365	523	610	605	918	1403	1589	1860	2519	2757	2921	3203	3300	3251	3513	4704	5099	4729	6334	8309	7903	8025	9783	9892	8162	8072	8567	7864	7619	7999	7977	7327	5720	4509	3387	1931	1167	868	691	471	430	440	485	355	284	235	138	100	54	60	25	21	35	48	8	69	60	86	45	
369	365	312	332	343	264	359	316	306	371	312	363	388	334	445	453	470	510	433	430	654	513	420	641	404	479	454	831	644	1162	546	1674	581	2820	1571	3213	3715	1753	3481	996	4913	3608	3831	4214	1979	3857	1505	3677	1205	4953	2447	2704	3599	5840	7141	1286	9108	9134	1398	7264	3795	2069	1851	2015	2265	782	1508	755	1683	830	1174	600	756	292	644	438	644	539	570	490	497	513	446	525	375	
15	18	20	15	16	39	17	18	28	13	31	26	20	30	11	24	41	16	49	52	50	87	98	122	101	176	203	215	285	446	468	618	912	1110	1250	1580	2011	1853	1838	2357	2711	2785	3415	4599	4920	4900	5719	6056	5552	5563	5847	5636	5738	6647	6935	5986	5919	5960	4655	3399	2950	2253	1378	1030	867	582	403	382	391	249	241	229	147	104	121	45	9	50	22	8	15	46	9	58	37	
324	304	333	291	353	351	353	354	371	395	377	389	367	444	386	451	399	476	416	509	460	566	578	684	722	854	994	1080	1301	1291	1636	1778	2161	2307	2651	2454	2957	2349	2912	2979	3546	4087	4909	4886	5154	6342	5564	6039	5916	5755	5113	5776	4833	4836	5889	5232	4835	4050	3588	3102	3121	2174	2441	2179	2092	1716	1576	1364	1183	1041	842	770	597	658	494	563	462	563	497	494	438	452	436	384	404	
293	311	311	311	334	341	347	338	368	366	381	359	392	416	438	429	459	484	513	516	575	650	685	726	772	864	907	988	1014	1186	1304	1426	1393	1628	1608	1992	2045	2467	2690	2692	2711	3131	2582	3257	3180	3778	4379	4215	4110	4053	3312	3448	3598	3673	4967	4630	4155	4149	3490	3161	2493	2334	1969	1900	1709	1710	1562	1552	1418	1395	1238	1147	1041	971	908	825	766	709	693	640	623	581	601	558	554	
142	85	126	101	135	133	80	110	62	110	125	173	141	106	119	113	167	61	244	188	195	210	56	134	112	352	309	400	629	94	435	667	217	1276	1263	1519	1822	888	1652	1376	3607	4531	2122	1410	1505	2385	2607	899	4081	2873	5168	8022	3039	9317	9003	870	4983	3232	1686	991	1215	1694	807	793	251	1005	711	491	478	233	337	171	447	349	135	188	129	165	188	168	142	135	137	77	110	
207	228	236	229	240	253	251	256	278	281	282	305	324	311	321	359	367	354	384	426	418	418	465	490	465	493	562	575	556	604	644	592	567	662	704	601	529	595	598	493	570	765	727	501	605	792	689	572	826	1030	818	456	910	1300	1189	913	968	1026	886	720	757	845	796	740	774	783	717	679	684	659	612	606	603	564	538	541	523	483	473	468	440	411	409	401	377	
245	275	267	253	282	301	284	288	325	324	311	338	360	343	360	404	402	390	440	475	452	466	530	535	504	554	607	583	590	678	677	572	574	666	621	527	641	756	658	567	719	749	501	426	710	739	492	628	1021	1092	957	1157	1341	1069	732	922	1040	793	481	726	923	822	687	743	768	663	621	685	666	594	598	615	559	521	550	534	472	461	476	437	393	399	392	354	346	
215	240	215	213	255	259	231	258	293	274	271	317	321	295	334	372	350	352	421	431	397	448	511	482	469	556	587	533	573	674	641	550	622	698	586	501	651	710	571	523	651	613	435	618	820	686	593	887	1010	786	745	1014	989	614	827	1252	1119	670	704	938	893	720	747	854	774	675	736	758	658	624	669	626	551	576	593	517	477	513	493	423	427	444	399	364	386	
229	233	222	243	260	249	251	282	282	268	288	312	302	315	354	354	332	370	413	395	399	461	484	461	508	572	560	532	591	621	569	575	658	626	503	569	718	674	524	574	614	484	517	838	947	683	372	705	879	761	851	1083	1046	808	846	1040	956	708	736	855	822	751	768	774	707	672	700	685	634	639	650	602	563	578	564	509	491	503	476	445	444	433	396	377	375	
272	262	268	294	295	291	312	332	327	333	358	361	359	389	415	404	413	449	460	444	484	540	541	536	585	617	592	588	637	648	619	627	622	534	486	593	637	521	482	651	666	530	592	762	686	486	770	1177	1250	1014	1126	1492	1509	1185	848	753	724	754	886	949	887	815	805	801	782	798	809	769	731	757	770	728	693	698	685	641	619	620	596	564	547	535	514	495	476	
76	73	67	39	58	63	42	84	29	27	39	70	51	79	33	31	104	90	18	89	165	59	157	264	140	238	388	222	493	587	520	763	1170	1235	1758	2279	2630	3625	3826	3628	4402	3480	2009	3001	3328	3290	4142	6599	7917	9101	10544	10779	11148	11938	12237	10721	7634	5442	4083	3169	2295	2051	2139	1729	1462	1469	1133	677	735	436	205	271	214	49	82	110	97	96	81	63	15	31	95	106	8	
91	76	140	67	167	37	137	32	154	92	117	122	119	135	29	168	126	185	151	220	166	86	180	153	295	121	328	27	443	160	258	369	302	140	401	969	860	2010	1330	1582	1650	2249	2216	3481	1722	3883	2699	4572	3288	6134	4088	7611	7468	7252	5264	3540	5160	2687	4913	1941	3758	1893	1509	1292	823	727	482	269	445	219	277	201	196	202	150	177	211	71	179	91	143	167	124	181	43	
292	316	316	290	301	365	417	437	364	345	437	492	411	397	501	567	506	520	568	614	673	750	654	543	692	845	722	387	545	862	919	714	488	735	1016	1284	1480	1410	1427	2610	3765	3091	761	2228	3529	2465	280	2329	3219	2836	3400	3874	1494	3556	6757	5931	2455	3232	3479	1732	948	1556	1563	1049	788	1212	1203	722	745	1077	941	524	727	994	824	609	790	885	763	724	799	758	761	849	861	
20	54	34	87	40	9	12	40	56	33	64	63	66	26	62	54	47	108	50	69	48	96	198	88	253	257	335	564	576	853	1116	1476	1616	1603	2240	2166	1964	2573	2560	3430	4949	4430	5314	7271	6671	6728	7429	6590	6960	6483	7443	8809	7514	9658	9933	7970	9444	8601	7837	6158	4420	4118	2266	1983	1408	711	672	425	350	443	283	373	334	168	300	51	159	29	55	52	74	91	26	77	83	
243	249	249	280	254	264	296	284	287	291	321	308	317	339	330	333	339	385	373	396	439	449	494	521	577	620	666	719	795	816	919	1048	1104	1116	1195	1243	1457	1596	1730	1897	1892	2153	2412	2642	2944	3029	3239	3409	3738	4093	4326	4709	4573	4413	4270	4071	3634	3081	2724	2321	1829	1712	1612	1466	1479	1236	1297	1136	1083	999	928	888	768	748	686	626	578	547	529	465	468	440	422	412	393	
116	186	149	170	20	125	131	148	142	95	197	100	159	138	220	217	225	285	240	237	229	138	137	390	247	694	199	775	160	337	1106	360	1524	460	1512	931	1480	779	1345	3601	1561	3197	1942	1937	5257	2747	6801	2759	7595	3809	9152	5187	9547	11799	2635	7599	3256	5655	3549	4965	2920	2941	2003	954	1727	859	1212	1140	836	860	222	435	342	194	407	104	378	169	189	188	120	134	162	289	221	
467	487	682	652	466	597	736	621	554	795	837	651	699	929	844	667	901	1079	859	722	1061	1135	790	752	1136	1050	583	803	1238	1067	430	608	1132	1146	726	472	913	1194	707	631	1385	1057	317	1153	1010	1119	2121	2252	1128	1197	3588	4584	2647	1239	4231	3951	1155	2390	3199	2327	915	599	1593	1716	992	849	1410	1333	973	1216	1435	1139	959	1313	1368	999	1047	1399	1313	937	1072	1304	1109	821	1037	
17	22	37	64	24	65	46	30	64	55	64	55	7	39	87	21	108	79	66	81	124	140	244	172	292	379	429	615	648	1023	1325	1378	1682	2040	1653	1754	2290	2389	2638	3507	4483	5355	6004	5986	6637	6048	5689	7871	6491	5086	8725	8633	5687	8294	10715	9875	9486	9190	7893	5650	4781	3968	2402	1950	1365	861	700	564	339	439	392	293	371	212	233	154	108	138	81	55	77	81	49	79	44	
78	45	22	25	31	42	20	49	33	40	58	49	75	33	110	55	103	82	41	40	37	100	166	86	164	281	163	260	273	57	98	388	708	891	1364	1495	1539	2093	1200	2251	1064	1564	3143	3077	2598	4933	2091	7356	1820	7445	6148	1864	4743	4921	2157	3790	3501	1971	3351	501	2282	276	968	150	287	359	143	297	166	231	224	275	137	205	94	97	144	114	164	111	200	111	184	109	152	
356	395	383	376	408	428	413	431	455	457	464	494	501	504	535	542	537	569	607	583	586	662	690	631	620	673	666	633	681	700	611	545	538	471	406	465	387	88	490	801	711	462	699	894	766	942	1537	1688	978	939	2153	2451	1539	1023	1786	1786	997	528	1186	1264	786	555	859	875	647	678	840	826	758	808	816	759	775	799	735	710	760	735	654	659	699	636	568	588	595	
56	29	50	53	80	36	70	19	47	50	41	35	89	56	76	85	8	57	78	77	99	112	104	170	247	230	372	590	538	790	1137	1311	1597	2150	2262	2416	3024	3058	2697	3106	3356	2918	3312	4044	4714	4708	5575	8141	9113	8512	10322	12526	10986	10193	10837	8125	5783	5848	4809	3131	3034	3079	2183	1827	1822	1442	1078	905	611	521	410	255	209	240	124	72	144	67	40	73	71	85	40	47	43	
10	19	66	65	50	34	75	26	51	95	35	74	73	63	109	105	69	103	112	127	38	39	109	92	265	165	390	404	416	467	596	648	1155	543	581	465	1062	182	724	982	2167	1794	3701	3346	6139	3352	4839	4641	2798	5236	1165	5532	5982	3732	2874	7265	3854	5239	4736	2816	3462	1480	1463	605	780	411	246	497	174	185	38	184	146	245	59	229	86	162	74	61	19	106	77	88	67	
549	550	546	529	471	471	440	375	321	298	216	152	75	71	98	195	284	364	500	603	672	831	1022	982	1103	1427	1526	1384	1618	2012	2044	1712	2149	2794	2471	1734	3242	3615	1609	3003	4626	2575	2355	4654	4175	1831	3492	5074	3813	1422	5615	6992	2105	4846	7856	3571	3290	6055	3585	1519	3855	3177	1893	2347	2709	2327	1816	1921	2095	1764	1411	1508	1490	1188	1053	1041	922	753	665	575	470	371	311	280	254	
103	82	51	59	51	56	33	33	55	85	14	25	45	72	51	4	61	74	103	52	112	118	226	349	357	394	700	999	1007	1192	1380	1637	1757	2310	1919	1549	2465	3276	2398	4249	6199	5376	5952	10505	8333	9510	10258	11492	7167	10062	9658	8582	6823	8017	13457	9940	8655	10750	10222	6131	6107	5345	3962	2838	2955	1459	998	932	705	571	373	453	430	417	242	304	79	201	90	24	114	107	73	71	118	
63	97	97	89	115	100	147	98	113	92	94	118	103	132	150	119	165	80	213	93	201	151	226	194	247	233	174	134	227	219	326	275	500	826	261	1415	921	850	950	1022	1618	1238	1178	2397	748	2984	2299	2817	3950	3417	4348	3106	6294	1867	5296	4636	1423	3775	1115	1903	781	933	303	699	240	420	107	344	148	185	98	147	222	133	195	153	173	154	123	137	111	106	127	110	144	
